clientName,orderDate,status,totalAmount,products
Valenzuela Lindsay Николаевна,2025-11-09,Completed,3167,Цезарь с курицей: 2; Шашлык из свинины: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1
Marcus Mckay,2025-10-27,Processing,150,Чикенбургер Двойной сыр: 1
Наумова Andrea Наумовна,2025-08-16,Processing,404,Шашлык из свинины: 1
Елисеева Регина Алексеевна,2025-11-05,,1523,Макароны с сыром Пармезан: 1; Лазанья мясная: 1
Терентий Геннадиевич Осипов,2025-11-16,,1324,Фалафель в пите: 2; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Борщ с говядиной: 1
"Watson Мария Афанасьевна","2025-08-11","","1994","Борщ с говядиной: 1; Стейк из лосося: 1; Лазанья мясная: 1; Тирамису: 1"
"Гурьева Ирина Владимировна","2025-11-17","Completed","1769","Карпаччо из говядины: 1; Чикенбургер Двойной сыр: 1; Шашлык из свинины: 1"
"Галкина Алла Натановна","2025-11-05","Processing","1183","Утиная ножка конфи: 1; Сырный суп с беконом: 1; Чикенбургер Двойной сыр: 1; Цезарь с курицей: 1"
"Scott Galvan","2025-08-27","Cancelled","1691","Борщ с говядиной: 1; Фалафель в пите: 1; Тирамису: 1; Круассан с ветчиной и сыром: 1"
"Hooper Jennifer Кузьминична","2025-09-14","","1984","Тирамису: 2; Карпаччо из говядины: 1"
"Аксенова Эмилия Игоревна","2025-11-01","Completed","278","Тирамису: 1; Стейк из лосося: 1"
"Гущина Katherine Геннадиевна","2025-09-04","Completed","1766","Карпаччо из говядины: 1; Цезарь с курицей: 2; Пицца Маргарита: 1"
"Бирюкова Madison Ефимовна","2025-08-28","Processing","2392","Тирамису: 1; Суп-крем грибной: 1; Фалафель в пите: 1; Пицца Маргарита: 1"
"Freeman Ульяна Эльдаровна","2025-08-05","Cancelled","1782","Суп-крем грибной: 1; Утиная ножка конфи: 1; Лазанья мясная: 1"
"Compton Emily Тимуровна","2025-10-13","","3423","Спагетти Болоньезе: 1; Сырный суп с беконом: 1; Ролл Филадельфия: 1; Лазанья мясная: 1; Шашлык из свинины: 1"
"Bennett Jill Даниловна","2025-10-29","Processing","865","Тирамису: 1"
"Шашкова Catherine Вадимовна","2025-11-16","Cancelled","1792","Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1; Рыба по-средиземноморски: 1"
"Richmond Алевтина Геннадьевна","2025-07-30","","907","Ролл Филадельфия: 1"
"Castaneda Rachel Яковлевна","2025-10-02","Processing","1732","Рыба по-средиземноморски: 1; Чикенбургер Двойной сыр: 2; Круассан с ветчиной и сыром: 1"
"Jamie Roberts","2025-09-30","Completed","1964","Круассан с ветчиной и сыром: 2; Карпаччо из говядины: 1; Том-ям с креветками: 1; Стейк из лосося: 1"
"Ильина Вероника Леоновна","2025-11-16","","2181","Цезарь с курицей: 1; Карпаччо из говядины: 1; Борщ с говядиной: 1"
"Тамара Болеславовна Сазонова","2025-08-28","Cancelled","652","Рыба по-средиземноморски: 1; Цезарь с курицей: 1; Ролл Филадельфия: 1"
"Bennett Милица Валериевна","2025-11-23","Processing","2458","Пицца Маргарита: 1; Салат Греческий: 1; Цезарь с курицей: 1; Чикенбургер Двойной сыр: 1"
"Богданова Diana Эдуардовна","2025-10-20","Completed","1559","Тирамису: 1; Круассан с ветчиной и сыром: 1; Рыба по-средиземноморски: 1"
"Матвеева Надежда Эдуардовна","2025-10-18","Cancelled","617","Том-ям с креветками: 1; Цезарь с курицей: 1"
"Василиса Геннадиевна Кулагина","2025-10-08","Completed","177","Салат Греческий: 1; Фалафель в пите: 1"
"Jamie Roberts","2025-11-18","Cancelled","2437","Стейк из лосося: 1; Том-ям с креветками: 1; Пицца Маргарита: 1; Лазанья мясная: 1"
"Журавлева Регина Эльдаровна","2025-08-19","Processing","833","Карпаччо из говядины: 1; Стейк из лосося: 1"
"Анисимова Sarah Владимировна","2025-10-06","Cancelled","299","Макароны с сыром Пармезан: 1"
"Dustin Johnson","2025-09-03","Cancelled","937","Тирамису: 1; Стейк из лосося: 1; Шашлык из свинины: 1; Круассан с ветчиной и сыром: 1"
"Зоя Болеславовна Никифорова","2025-11-15","","925","Сырный суп с беконом: 1; Рыба по-средиземноморски: 1"
"Sutton Ксения Руслановна","2025-11-25","Processing","881","Сырный суп с беконом: 1"
"Аксенова Эмилия Игоревна","2025-07-29","","840","Ролл Филадельфия: 1; Сырный суп с беконом: 1"
"Смирнова Анжелика Юрьевна","2025-10-29","Completed","214","Суп-крем грибной: 1; Пицца Маргарита: 1"
"Зоя Болеславовна Никифорова","2025-08-19","Completed","1571","Суп-крем грибной: 1; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1; Салат Греческий: 1; Пицца Маргарита: 1"
"Juan Adkins","2025-10-07","","2887","Борщ с говядиной: 1; Ролл Филадельфия: 1; Фалафель в пите: 1; Сырный суп с беконом: 1; Лазанья мясная: 1"
"Селезнева Нинель Кирилловна","2025-11-15","Completed","2720","Цезарь с курицей: 1; Фалафель в пите: 1; Салат Греческий: 1; Макароны с сыром Пармезан: 1"
"Гурьева Ирина Владимировна","2025-09-13","Cancelled","2739","Стейк из лосося: 1; Борщ с говядиной: 1; Круассан с ветчиной и сыром: 2; Лазанья мясная: 1"
"Зыков Симон Денисович","2025-09-28","Cancelled","1544","Ролл Филадельфия: 1; Лазанья мясная: 1"
"Tina Jones","2025-09-06","Processing","731","Лазанья мясная: 1"
"Juan Adkins","2025-08-31","Completed","2216","Спагетти Болоньезе: 1; Суп-крем грибной: 1; Сырный суп с беконом: 1; Макароны с сыром Пармезан: 1"
"Матвеева Нонна Владимировна","2025-10-12","Processing","393","Макароны с сыром Пармезан: 1"
"Martin Татьяна Альбертовна","2025-08-03","Cancelled","2688","Шашлык из свинины: 1; Том-ям с креветками: 2; Фалафель в пите: 1"
"Anderson Октябрина Романовна","2025-10-13","Cancelled","984","Суп-крем грибной: 1; Салат Греческий: 1; Цезарь с курицей: 1"
"Игнатова Laura Ефимовна","2025-11-09","Processing","1681","Салат Греческий: 1; Карпаччо из говядины: 1"
"Williams Евгения Игоревна","2025-10-26","Completed","2632","Пицца Маргарита: 1; Цезарь с курицей: 1; Лазанья мясная: 1; Сырный суп с беконом: 1; Салат Греческий: 1"
"Freeman Ульяна Эльдаровна","2025-10-26","Cancelled","874","Цезарь с курицей: 1"
"Карпова Cindy Альбертовна","2025-08-21","","964","Лазанья мясная: 1"
"Bartlett Margaret Аскольдовна","2025-08-28","Cancelled","403","Лазанья мясная: 1"
"Bennett Милица Валериевна","2025-10-18","Completed","2614","Утиная ножка конфи: 1; Сырный суп с беконом: 2; Чикенбургер Двойной сыр: 1; Рыба по-средиземноморски: 1"
"Daniels Catherine Вадимовна","2025-08-26","","795","Чикенбургер Двойной сыр: 1; Цезарь с курицей: 1"
"Ray Shannon Борисовна","2025-10-07","Cancelled","2658","Карпаччо из говядины: 1; Суп-крем грибной: 2; Утиная ножка конфи: 1"
"Корнилова Melissa Геннадьевна","2025-08-03","Completed","812","Суп-крем грибной: 1; Цезарь с курицей: 1"
"Лаврентьева Татьяна Михайловна","2025-08-03","Cancelled","543","Утиная ножка конфи: 1"
"Bennett Милица Валериевна","2025-11-16","","1301","Суп-крем грибной: 1; Ролл Филадельфия: 1"
"Ward Michelle Рубеновна","2025-10-30","Completed","1654","Утиная ножка конфи: 1; Фалафель в пите: 1; Рыба по-средиземноморски: 1; Макароны с сыром Пармезан: 1"
"Richmond Алевтина Геннадьевна","2025-08-14","Cancelled","777","Цезарь с курицей: 1"
"Richmond Алевтина Геннадьевна","2025-09-11","","1094","Том-ям с креветками: 1; Стейк из лосося: 1; Чикенбургер Двойной сыр: 1"
"Sutton Ксения Руслановна","2025-09-24","Processing","2641","Цезарь с курицей: 2; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Фалафель в пите: 1"
"Селезнева Анжела Тимофеевна","2025-10-12","Cancelled","397","Суп-крем грибной: 1"
"Игнатова Laura Ефимовна","2025-10-23","","2388","Рыба по-средиземноморски: 1; Круассан с ветчиной и сыром: 1; Ролл Филадельфия: 1"
"Waters Jackie Наумовна","2025-10-27","Processing","1017","Рыба по-средиземноморски: 1; Цезарь с курицей: 1; Утиная ножка конфи: 1; Фалафель в пите: 1"
"Daniels Catherine Вадимовна","2025-09-18","Processing","1266","Том-ям с креветками: 1; Утиная ножка конфи: 1"
"Анисимова Sarah Владимировна","2025-08-18","Completed","2193","Салат Греческий: 1; Круассан с ветчиной и сыром: 1; Фалафель в пите: 1; Рыба по-средиземноморски: 1"
"Селезнева Jennifer Рубеновна","2025-10-22","Cancelled","1512","Салат Греческий: 1; Круассан с ветчиной и сыром: 1"
"Игнатова Laura Ефимовна","2025-10-04","","2147","Карпаччо из говядины: 1; Борщ с говядиной: 1; Фалафель в пите: 1; Чикенбургер Двойной сыр: 1"
"Freeman Ульяна Эльдаровна","2025-09-27","","2506","Спагетти Болоньезе: 1; Утиная ножка конфи: 1; Шашлык из свинины: 1; Макароны с сыром Пармезан: 1; Пицца Маргарита: 1"
"Игнатова Laura Ефимовна","2025-10-10","Cancelled","3331","Салат Греческий: 1; Утиная ножка конфи: 1; Карпаччо из говядины: 1; Фалафель в пите: 1; Лазанья мясная: 1"
"Reese Антонина Андреевна","2025-10-05","","1831","Стейк из лосося: 1; Фалафель в пите: 1; Суп-крем грибной: 1"
"Allison David","2025-07-30","Completed","1186","Карпаччо из говядины: 1; Пицца Маргарита: 1"
"Якушева Kristin Харитоновна","2025-08-07","Cancelled","1721","Утиная ножка конфи: 1; Макароны с сыром Пармезан: 1; Цезарь с курицей: 1"
"Williams Евгения Игоревна","2025-07-31","Completed","1000","Утиная ножка конфи: 1; Спагетти Болоньезе: 1; Чикенбургер Двойной сыр: 1"
"Тамара Болеславовна Сазонова","2025-07-29","Cancelled","47","Пицца Маргарита: 1"
"Анисимова Sarah Владимировна","2025-11-15","","2457","Чикенбургер Двойной сыр: 1; Шашлык из свинины: 2; Макароны с сыром Пармезан: 1"
"Аксенова Эмилия Игоревна","2025-11-23","","430","Цезарь с курицей: 1"
"Исакова Алла Оскаровна","2025-08-20","Completed","1856","Ролл Филадельфия: 3; Макароны с сыром Пармезан: 1"
"Munoz Heather Дмитриевна","2025-09-19","Completed","738","Пицца Маргарита: 2"
"Williams Евгения Игоревна","2025-09-30","Processing","1195","Шашлык из свинины: 1; Ролл Филадельфия: 1; Рыба по-средиземноморски: 1; Макароны с сыром Пармезан: 1; Сырный суп с беконом: 1"
"Яковлева Patricia Наумовна","2025-11-13","","2065","Стейк из лосося: 1; Лазанья мясная: 1; Чикенбургер Двойной сыр: 1; Рыба по-средиземноморски: 1"
"Sara Fernandez","2025-08-07","","2723","Карпаччо из говядины: 1; Стейк из лосося: 1; Тирамису: 1; Рыба по-средиземноморски: 1; Макароны с сыром Пармезан: 1"
"Исаева Kayla Тимофеевна","2025-10-22","Processing","2105","Круассан с ветчиной и сыром: 1; Шашлык из свинины: 1; Том-ям с креветками: 1"
"Силина Amy Валериевна","2025-09-08","Completed","2406","Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1; Ролл Филадельфия: 1; Спагетти Болоньезе: 1"
"Juan Adkins","2025-09-26","","2760","Ролл Филадельфия: 1; Борщ с говядиной: 1; Сырный суп с беконом: 1; Фалафель в пите: 1"
"Воронова Иванна Артемовна","2025-09-27","Processing","104","Шашлык из свинины: 1"
"Селезнева Jennifer Рубеновна","2025-11-01","","1590","Шашлык из свинины: 1; Салат Греческий: 1; Борщ с говядиной: 1"
"Sutton Ксения Руслановна","2025-08-03","Cancelled","1566","Салат Греческий: 1; Карпаччо из говядины: 1; Стейк из лосося: 1"
"Муравьева Jenna Павловна","2025-10-25","Cancelled","1240","Ролл Филадельфия: 1; Круассан с ветчиной и сыром: 1"
"Bowman Агафья Альбертовна","2025-09-28","","1209","Цезарь с курицей: 1; Лазанья мясная: 1"
"Weeks Кира Мироновна","2025-10-01","Processing","1444","Карпаччо из говядины: 1; Ролл Филадельфия: 1; Спагетти Болоньезе: 1"
"Харитонова Агафья Мироновна","2025-10-16","Processing","453","Борщ с говядиной: 1"
"Bartlett Margaret Аскольдовна","2025-11-20","Processing","1280","Суп-крем грибной: 1; Стейк из лосося: 1; Утиная ножка конфи: 1; Лазанья мясная: 2"
"Johnson Kayla Наумовна","2025-09-05","Cancelled","1153","Лазанья мясная: 1; Цезарь с курицей: 1"
"Ray Shannon Борисовна","2025-10-17","Completed","2212","Ролл Филадельфия: 1; Шашлык из свинины: 1; Суп-крем грибной: 1; Утиная ножка конфи: 1; Салат Греческий: 1"
"Williams Евгения Игоревна","2025-08-13","Cancelled","2056","Пицца Маргарита: 1; Рыба по-средиземноморски: 1; Шашлык из свинины: 1"
"Ray Shannon Борисовна","2025-10-19","Processing","2529","Лазанья мясная: 1; Том-ям с креветками: 1; Цезарь с курицей: 1; Сырный суп с беконом: 1; Борщ с говядиной: 1"
"Зыков Симон Денисович","2025-09-29","Completed","1532","Сырный суп с беконом: 1; Салат Греческий: 1; Макароны с сыром Пармезан: 1"
"Селезнева Jennifer Рубеновна","2025-10-11","Cancelled","3066","Борщ с говядиной: 1; Том-ям с креветками: 1; Рыба по-средиземноморски: 1; Карпаччо из говядины: 1"
"Beasley Регина Романовна","2025-08-10","Completed","643","Лазанья мясная: 1"
"Daniels Catherine Вадимовна","2025-08-08","Cancelled","1163","Суп-крем грибной: 1; Пицца Маргарита: 1; Макароны с сыром Пармезан: 1"
"Sara Fernandez","2025-10-06","Processing","1826","Цезарь с курицей: 1; Борщ с говядиной: 1; Том-ям с креветками: 1"
"Ильина Вероника Леоновна","2025-10-25","Cancelled","1800","Карпаччо из говядины: 1; Рыба по-средиземноморски: 2; Шашлык из свинины: 1; Фалафель в пите: 1"
"Hooper Jennifer Кузьминична","2025-10-11","","3399","Борщ с говядиной: 2; Лазанья мясная: 3"
"Карпова Cindy Альбертовна","2025-11-23","","2841","Сырный суп с беконом: 1; Ролл Филадельфия: 1; Фалафель в пите: 1; Суп-крем грибной: 1; Карпаччо из говядины: 1"
"Hernandez Майя Ниловна","2025-09-26","","1777","Рыба по-средиземноморски: 1; Макароны с сыром Пармезан: 1; Чикенбургер Двойной сыр: 1; Карпаччо из говядины: 1"
"Селезнева Нинель Кирилловна","2025-10-26","Completed","442","Стейк из лосося: 1"
"Anderson Октябрина Романовна","2025-10-17","Processing","740","Лазанья мясная: 1; Карпаччо из говядины: 1"
"Franklin Mckenzie Святославовна","2025-10-03","Processing","1099","Том-ям с креветками: 1; Борщ с говядиной: 1"
"Richmond Алевтина Геннадьевна","2025-11-04","Completed","1672","Суп-крем грибной: 1; Утиная ножка конфи: 1; Фалафель в пите: 1"
"Scott Galvan","2025-11-09","Completed","2629","Спагетти Болоньезе: 1; Рыба по-средиземноморски: 2; Лазанья мясная: 1"
"Богданова Diana Эдуардовна","2025-08-16","Completed","1028","Ролл Филадельфия: 1; Стейк из лосося: 1; Борщ с говядиной: 1"
"Howard Laura Павловна","2025-08-30","","156","Том-ям с креветками: 1"
"Остап Брониславович Потапов","2025-08-19","Completed","2212","Ролл Филадельфия: 1; Салат Греческий: 1; Пицца Маргарита: 1; Стейк из лосося: 1; Фалафель в пите: 1"
"Василиса Геннадиевна Кулагина","2025-11-08","","545","Круассан с ветчиной и сыром: 1; Суп-крем грибной: 1"
"Compton Emily Тимуровна","2025-09-10","Cancelled","1818","Шашлык из свинины: 2; Сырный суп с беконом: 1; Том-ям с креветками: 1; Ролл Филадельфия: 1"
"Аксенова Эмилия Игоревна","2025-10-29","Completed","608","Ролл Филадельфия: 2; Лазанья мясная: 1; Круассан с ветчиной и сыром: 1"
"Christopher Hines","2025-09-21","Processing","999","Том-ям с креветками: 1"
"Фадеева Валерия Филипповна","2025-09-14","Cancelled","3092","Чикенбургер Двойной сыр: 1; Утиная ножка конфи: 1; Сырный суп с беконом: 1; Шашлык из свинины: 1; Фалафель в пите: 1"
"Richmond Алевтина Геннадьевна","2025-11-12","","2076","Шашлык из свинины: 1; Лазанья мясная: 1; Борщ с говядиной: 1"
"Харитонова Агафья Мироновна","2025-11-02","","981","Карпаччо из говядины: 1; Цезарь с курицей: 1"
"Носова Ульяна Кузьминична","2025-08-01","Completed","2013","Пицца Маргарита: 1; Суп-крем грибной: 1; Цезарь с курицей: 2; Спагетти Болоньезе: 1"
"Daniels Catherine Вадимовна","2025-11-08","Cancelled","967","Стейк из лосося: 1"
"Ларионова Michelle Сергеевна","2025-09-11","Completed","2015","Том-ям с креветками: 1; Макароны с сыром Пармезан: 1; Ролл Филадельфия: 1"
"Галкина Алла Натановна","2025-09-18","","950","Пицца Маргарита: 1; Сырный суп с беконом: 1"
"Панова Раиса Владиславовна","2025-11-20","","411","Сырный суп с беконом: 1"
"Селезнева Анжела Тимофеевна","2025-10-01","Processing","800","Тирамису: 2"
"Якушева Kristin Харитоновна","2025-10-06","","2642","Утиная ножка конфи: 3; Карпаччо из говядины: 1"
"Василиса Геннадиевна Кулагина","2025-10-25","Processing","1748","Цезарь с курицей: 1; Борщ с говядиной: 1; Карпаччо из говядины: 1; Макароны с сыром Пармезан: 1; Рыба по-средиземноморски: 1"
"Тамара Болеславовна Сазонова","2025-11-01","Completed","1321","Круассан с ветчиной и сыром: 1; Спагетти Болоньезе: 1; Суп-крем грибной: 1; Сырный суп с беконом: 1; Ролл Филадельфия: 1"
"Журавлева Регина Эльдаровна","2025-10-08","Processing","977","Пицца Маргарита: 1; Стейк из лосося: 1"
"Anderson Октябрина Романовна","2025-09-27","Completed","2800","Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Лазанья мясная: 1; Сырный суп с беконом: 1; Борщ с говядиной: 1"
"Compton Emily Тимуровна","2025-08-07","Processing","2657","Чикенбургер Двойной сыр: 1; Сырный суп с беконом: 1; Ролл Филадельфия: 1; Рыба по-средиземноморски: 2"
"Derrick Miller","2025-11-25","Cancelled","1545","Сырный суп с беконом: 1; Пицца Маргарита: 1"
"Гурьева Ирина Владимировна","2025-11-06","","569","Макароны с сыром Пармезан: 1; Утиная ножка конфи: 1"
"Галкина Алла Натановна","2025-10-14","","1198","Рыба по-средиземноморски: 1; Макароны с сыром Пармезан: 1"
"Jamie Roberts","2025-09-14","","1593","Суп-крем грибной: 1; Карпаччо из говядины: 1; Салат Греческий: 1; Макароны с сыром Пармезан: 1; Борщ с говядиной: 1"
"Карпова Cindy Альбертовна","2025-08-06","","2024","Борщ с говядиной: 1; Шашлык из свинины: 1; Пицца Маргарита: 1; Ролл Филадельфия: 1"
"Allison David","2025-10-19","","1865","Том-ям с креветками: 1; Макароны с сыром Пармезан: 2"
"Лаврентьева Татьяна Михайловна","2025-10-24","Completed","2047","Фалафель в пите: 1; Шашлык из свинины: 1; Круассан с ветчиной и сыром: 1; Ролл Филадельфия: 1"
"Харитонова Агафья Мироновна","2025-08-12","","2393","Цезарь с курицей: 1; Пицца Маргарита: 1; Тирамису: 1; Суп-крем грибной: 1"
"Johnson Barbara Георгиевна","2025-09-07","Processing","2315","Стейк из лосося: 1; Карпаччо из говядины: 1; Лазанья мясная: 1; Сырный суп с беконом: 1"
"Гурьева Ирина Владимировна","2025-09-07","Cancelled","1000","Ролл Филадельфия: 1; Том-ям с креветками: 1; Салат Греческий: 1"
"Матвеева Нонна Владимировна","2025-11-16","","949","Пицца Маргарита: 2; Карпаччо из говядины: 1; Салат Греческий: 1"
"Архипова Sarah Николаевна","2025-09-13","Processing","422","Том-ям с креветками: 1"
"Шубина Евгения Кузьминична","2025-08-16","Cancelled","1014","Ролл Филадельфия: 1; Макароны с сыром Пармезан: 1"
"Жданова Jessica Владиславовна","2025-11-06","Processing","501","Борщ с говядиной: 1; Рыба по-средиземноморски: 1; Карпаччо из говядины: 1"
"Richmond Алевтина Геннадьевна","2025-09-04","Cancelled","708","Том-ям с креветками: 1; Шашлык из свинины: 1; Чикенбургер Двойной сыр: 1"
"Евдокимова Пелагея Вениаминовна","2025-08-15","Completed","399","Чикенбургер Двойной сыр: 1; Сырный суп с беконом: 1"
"Smith Maria Ждановна","2025-09-06","Cancelled","2765","Чикенбургер Двойной сыр: 1; Стейк из лосося: 1; Макароны с сыром Пармезан: 1; Цезарь с курицей: 1; Борщ с говядиной: 1"
"Фадеева Валерия Филипповна","2025-08-15","Completed","556","Спагетти Болоньезе: 1"
"Гущина Katherine Геннадиевна","2025-09-14","Processing","2830","Том-ям с креветками: 1; Шашлык из свинины: 1; Пицца Маргарита: 2"
"Larsen Ruth Эдуардовна","2025-09-05","Processing","1755","Сырный суп с беконом: 1; Спагетти Болоньезе: 1; Пицца Маргарита: 1; Утиная ножка конфи: 1"
"Корнилова Melissa Геннадьевна","2025-07-30","Cancelled","908","Рыба по-средиземноморски: 1; Борщ с говядиной: 1"
"Жданова Jessica Владиславовна","2025-10-01","Cancelled","1215","Лазанья мясная: 1; Спагетти Болоньезе: 1; Утиная ножка конфи: 1"
"Якушева Kristin Харитоновна","2025-09-16","Completed","2951","Борщ с говядиной: 1; Салат Греческий: 1; Карпаччо из говядины: 1; Фалафель в пите: 1; Утиная ножка конфи: 1"
"Mora Пелагея Юрьевна","2025-11-01","Processing","620","Тирамису: 1; Пицца Маргарита: 1"
"Смирнова Анжелика Юрьевна","2025-09-08","Completed","22","Суп-крем грибной: 1"
"Ковалева Анна Кузьминична","2025-11-11","","1573","Салат Греческий: 1; Шашлык из свинины: 1; Рыба по-средиземноморски: 1; Утиная ножка конфи: 1; Тирамису: 1"
"Исакова Алла Оскаровна","2025-10-10","Cancelled","785","Карпаччо из говядины: 1"
"Матвеева Нонна Владимировна","2025-08-07","Cancelled","3065","Утиная ножка конфи: 1; Борщ с говядиной: 1; Рыба по-средиземноморски: 1; Том-ям с креветками: 1"
"Меркушев Мартьян Эдгардович","2025-10-16","Processing","2044","Борщ с говядиной: 2; Карпаччо из говядины: 1"
"Sutton Ксения Руслановна","2025-11-20","","2394","Пицца Маргарита: 1; Цезарь с курицей: 2; Спагетти Болоньезе: 1"
"Лихачева Mary Владимировна","2025-09-01","Completed","1308","Салат Греческий: 1; Суп-крем грибной: 1"
"Гурьева Ирина Владимировна","2025-09-26","Completed","607","Спагетти Болоньезе: 1; Салат Греческий: 1"
"Матвеева Нонна Владимировна","2025-09-28","Cancelled","599","Лазанья мясная: 1"
"Larsen Ruth Эдуардовна","2025-08-10","Completed","2072","Суп-крем грибной: 2; Сырный суп с беконом: 1"
"Ильина Вероника Леоновна","2025-10-13","Completed","991","Шашлык из свинины: 1; Спагетти Болоньезе: 1"
"Lori Huber","2025-08-11","Cancelled","1633","Ролл Филадельфия: 1; Шашлык из свинины: 1; Борщ с говядиной: 1; Пицца Маргарита: 1"
"Муравьева Jenna Павловна","2025-11-02","","1588","Лазанья мясная: 1; Карпаччо из говядины: 1; Тирамису: 1"
"Richmond Алевтина Геннадьевна","2025-10-17","Completed","2051","Шашлык из свинины: 1; Борщ с говядиной: 2; Лазанья мясная: 1; Сырный суп с беконом: 1"
"Castaneda Rachel Яковлевна","2025-10-12","Completed","833","Салат Греческий: 1"
"Pierce Kim Наумовна","2025-09-21","","52","Пицца Маргарита: 1"
"Игнатова Laura Ефимовна","2025-09-12","Completed","1186","Круассан с ветчиной и сыром: 1; Суп-крем грибной: 1"
"Бирюкова Madison Ефимовна","2025-11-21","Completed","872","Карпаччо из говядины: 1"
"Евдокимова Пелагея Вениаминовна","2025-09-15","Completed","3620","Лазанья мясная: 1; Том-ям с креветками: 2; Ролл Филадельфия: 1; Борщ с говядиной: 1"
"Juan Adkins","2025-11-07","","1861","Стейк из лосося: 1; Том-ям с креветками: 1; Цезарь с курицей: 1; Пицца Маргарита: 1"
"Oliver Лукия Леоновна","2025-09-14","Processing","2908","Карпаччо из говядины: 2; Макароны с сыром Пармезан: 1; Утиная ножка конфи: 1; Шашлык из свинины: 1"
"Яковлева Patricia Наумовна","2025-10-23","Cancelled","1471","Сырный суп с беконом: 1; Цезарь с курицей: 1"
"Juan Adkins","2025-09-15","Cancelled","1960","Рыба по-средиземноморски: 1; Шашлык из свинины: 1; Утиная ножка конфи: 1; Чикенбургер Двойной сыр: 1; Макароны с сыром Пармезан: 1"
"Воронова Иванна Артемовна","2025-08-21","","1345","Сырный суп с беконом: 1; Спагетти Болоньезе: 1; Суп-крем грибной: 1; Рыба по-средиземноморски: 2"
"Панова Раиса Владиславовна","2025-08-31","","826","Борщ с говядиной: 2"
"Шубина Евгения Кузьминична","2025-08-22","","2052","Фалафель в пите: 1; Карпаччо из говядины: 1; Рыба по-средиземноморски: 1"
"Матвеева Надежда Эдуардовна","2025-08-13","Completed","9","Салат Греческий: 1"
"Robinson Ирина Натановна","2025-11-15","Processing","2812","Макароны с сыром Пармезан: 2; Шашлык из свинины: 1; Тирамису: 1; Пицца Маргарита: 1"
"Smith Maria Ждановна","2025-10-14","Cancelled","838","Утиная ножка конфи: 1; Том-ям с креветками: 1"
"Галкина Алла Натановна","2025-08-07","Completed","1346","Салат Греческий: 1; Утиная ножка конфи: 1; Сырный суп с беконом: 1"
"Беспалова Оксана Дмитриевна","2025-08-02","Cancelled","534","Круассан с ветчиной и сыром: 1"
"Пахомова Раиса Станиславовна","2025-10-19","","1111","Спагетти Болоньезе: 1; Борщ с говядиной: 1; Пицца Маргарита: 1; Том-ям с креветками: 1; Цезарь с курицей: 1"
"Dustin Johnson","2025-11-16","Processing","1057","Спагетти Болоньезе: 2; Утиная ножка конфи: 1"
"Hensley Ксения Валериевна","2025-08-10","Completed","750","Рыба по-средиземноморски: 1"
"Панова Раиса Владиславовна","2025-10-17","Cancelled","2107","Борщ с говядиной: 1; Рыба по-средиземноморски: 1; Стейк из лосося: 1; Круассан с ветчиной и сыром: 1"
"Allison David","2025-11-20","","999","Карпаччо из говядины: 1; Круассан с ветчиной и сыром: 1"
"Зыков Симон Денисович","2025-10-17","Processing","470","Чикенбургер Двойной сыр: 1; Фалафель в пите: 1"
"Ларионова Michelle Сергеевна","2025-09-13","Processing","2175","Карпаччо из говядины: 1; Пицца Маргарита: 1; Рыба по-средиземноморски: 1; Салат Греческий: 1"
"Scott Galvan","2025-11-25","","1522","Тирамису: 1; Рыба по-средиземноморски: 1; Спагетти Болоньезе: 1; Том-ям с креветками: 1"
"Ильина Вероника Леоновна","2025-10-24","Processing","1968","Спагетти Болоньезе: 1; Макароны с сыром Пармезан: 1; Шашлык из свинины: 1"
"Силина Amy Валериевна","2025-09-18","Processing","643","Лазанья мясная: 2; Шашлык из свинины: 1"
"Матвеева Нонна Владимировна","2025-08-31","Cancelled","459","Салат Греческий: 1"
"Sara Fernandez","2025-10-28","Processing","2672","Сырный суп с беконом: 1; Салат Греческий: 1; Тирамису: 1; Круассан с ветчиной и сыром: 1"
"Dustin Johnson","2025-10-29","Completed","1519","Тирамису: 1; Фалафель в пите: 1; Том-ям с креветками: 1"
"Derrick Miller","2025-11-24","Processing","1009","Круассан с ветчиной и сыром: 1; Утиная ножка конфи: 1"
"Алексей Федосеевич Белов","2025-11-24","Completed","836","Карпаччо из говядины: 2; Стейк из лосося: 1; Круассан с ветчиной и сыром: 1"
"Шубина Евгения Кузьминична","2025-11-26","Processing","2165","Рыба по-средиземноморски: 1; Лазанья мясная: 2; Сырный суп с беконом: 1"
"Bennett Jill Даниловна","2025-10-19","Cancelled","1300","Цезарь с курицей: 1; Стейк из лосося: 1"
"Oliver Лукия Леоновна","2025-07-30","Processing","817","Цезарь с курицей: 1; Круассан с ветчиной и сыром: 1"
"Lori Huber","2025-10-10","Cancelled","357","Борщ с говядиной: 1; Утиная ножка конфи: 1"
Лобова Татьяна Викторовна,2025-03-15,Completed,406,Чизбургер с говяжьей котлетой и плавленым сыром «Грабли»: 1; Макароны с сырным соусом Mac&Cheese Карбонара с беконом: 1
